StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,BattingOrder,GlobalTeamID,AverageDraftPosition,AuctionValue,Updated,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,PitchesSeen,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Errors,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,GrandSlams,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlateAppearances,TotalBases,FlyOuts,GroundOuts,LineOuts,PopOuts,IntentionalWalks,ReachedOnError,BallsInPlay,BattingAverageOnBallsInPlay,WeightedOnBasePercentage,PitchingSingles,PitchingDoubles,PitchingTriples,PitchingGrandSlams,PitchingHitByPitch,PitchingSacrifices,PitchingSacrificeFlies,PitchingGroundIntoDoublePlay,PitchingCompleteGames,PitchingShutOuts,PitchingNoHitters,PitchingPerfectGames,PitchingPlateAppearances,PitchingTotalBases,PitchingFlyOuts,PitchingGroundOuts,PitchingLineOuts,PitchingPopOuts,PitchingIntentionalWalks,PitchingReachedOnError,PitchingCatchersInterference,PitchingBallsInPlay,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingBattingAverageOnBallsInPlay,PitchingWeightedOnBasePercentage,DoublePlays,PitchingDoublePlays,BattingOrderConfirmed,IsolatedPower,FieldingIndependentPitching,PitchingQualityStarts,PitchingInningStarted,LeftOnBase,PitchingHolds,PitchingBlownSaves,SubstituteBattingOrder,SubstituteBattingOrderSequence,FantasyPointsFantasyDraft
3386256,28,10005287,1,2021,Jharel Cotton,TEX,SP,P,0,,10000028,,,2021-08-03T16:32:31,2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,16.0,6.3,4.2,10.4,12.7,4.2,4.2,4.2,4.2,0.0,109.0,65.4,4.6,0.7,0.0,16.0,7.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,11.6,2.1,2.1,2.1,4.2,0.0,0.0,0.0,21.8,0.9,1.0,1.9,10.4,10.4,0.8,0.9,0.0,0.0,True,0.0,7.8,0.0,,0.0,0.0,0.0,,,7.3
3174075,20,10005288,1,2021,Kenta Maeda,MIN,SP,P,17,,10000020,,,2021-08-03T16:32:31,18,88.7,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,2.1,8.5,8.5,0.0,125.0,375.1,125.0,0.0,9.3,125.0,68.3,61.1,37.8,130.9,18.9,2074.9,1352.2,2.8,0.5,0.0,642.7,343.0,386.2,2.1,0.0,0.0,0.0,0.0,2.1,0.0,0.0,2.1,0.0,0.0,78.5,24.7,4.2,0.0,8.5,0.0,2.1,10.6,0.0,0.0,0.0,0.0,532.2,212.3,58.2,88.7,23.3,16.0,0.0,6.3,2.1,337.3,0.7,0.9,1.6,13.7,5.8,0.7,0.7,0.0,11.6,True,0.0,8.6,8.5,,2.1,0.0,0.0,,,343.0
3180417,3,10005290,1,2021,Ross Stripling,TOR,SP,P,17,,10000003,,,2021-08-03T16:32:31,18,81.9,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,4.2,0.0,0.0,2.1,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,0.0,8.5,12.7,0.0,124.1,372.2,123.6,2.1,10.0,119.2,66.9,65.4,37.8,123.6,27.6,2045.8,1301.3,2.7,0.5,0.0,593.2,322.8,367.9,10.6,0.0,0.0,6.3,0.0,0.0,0.0,0.0,6.3,0.0,0.0,62.5,27.6,2.1,2.1,4.2,2.1,4.2,8.5,0.0,0.0,0.0,0.0,524.9,232.6,71.2,87.2,27.6,18.9,0.0,6.3,0.0,331.5,0.6,1.0,1.7,13.0,5.8,0.6,0.7,0.0,8.5,True,0.0,10.7,4.2,,10.6,0.0,0.0,,,322.8
3174527,29,10005294,1,2021,Sal Romano,NYY,RP,P,0,,10000029,,,2021-08-03T16:32:31,16,16.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,100.3,33.4,0.0,9.9,33.4,20.4,17.4,13.1,21.8,8.5,536.5,325.7,2.9,0.5,0.0,113.4,56.1,67.2,4.2,0.0,0.0,2.1,0.0,0.0,0.0,0.0,2.1,0.0,0.0,23.3,4.2,2.1,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,146.9,56.7,32.0,23.3,6.3,10.6,4.2,2.1,0.0,106.1,0.7,0.9,1.6,12.4,7.4,0.5,0.7,0.0,6.3,True,0.0,11.2,0.0,,2.1,2.1,0.0,,,56.1
3197477,35,10005299,1,2021,Josh Bell,WSH,1B,IF,76,,10000035,,,2021-08-03T16:32:31,90,399.8,444.9,71.2,110.5,64.0,20.4,2.1,24.7,80.0,0.5,334.4,104.7,39.3,2.1,2.1,2.1,17.4,0.0,0.0,1845.1,0.7,1.0,1.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1253.8,936.4,794.3,487.1,207.9,45.1,114.9,17.4,10.2,4.2,8.5,317.0,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,True,0.5,0.0,0.0,,221.0,0.0,0.0,,,936.4
3253850,31,10005300,1,2021,Max Moroff,STL,SS,IF,3,,10000031,,,2021-08-03T16:32:31,6,4.2,23.3,0.0,2.1,2.1,0.0,0.0,0.0,2.1,0.1,21.8,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.3,0.1,0.1,0.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,10.6,8.2,23.3,2.1,6.3,2.1,2.1,0.0,0.0,0.0,12.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,,17.4,0.0,0.0,,,10.6
3234449,10,10005301,1,2021,Harold Ramirez,CLE,LF,OF,63,,10000010,,,2021-08-03T16:32:31,70,248.6,346.1,36.4,91.6,59.6,21.8,2.1,12.7,40.7,0.6,254.4,55.3,14.5,8.5,4.2,4.2,12.7,6.3,0.0,1349.3,0.6,0.9,1.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.5,603.4,499.0,369.3,142.5,39.3,88.7,23.3,10.2,2.1,10.2,285.0,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,True,0.3,0.0,0.0,,110.5,0.0,0.0,,,603.4
3174118,9,10005302,1,2021,Alec Mills,CHC,RP,P,9,,10000009,,,2021-08-03T16:32:31,22,76.1,24.7,2.1,2.1,0.0,2.1,0.0,0.0,0.0,0.1,23.3,18.9,0.0,0.0,2.1,0.0,0.0,0.0,0.0,116.3,0.1,0.2,0.4,2.1,8.5,8.5,2.1,92.1,276.3,91.6,2.1,9.6,101.8,56.7,46.5,29.1,68.3,10.2,1538.3,969.8,3.0,0.6,0.0,382.4,190.3,217.5,24.7,4.2,4.2,2.1,0.0,0.0,0.0,0.0,8.5,0.5,0.1,71.2,20.4,0.0,0.0,12.7,4.2,0.0,10.2,0.0,0.0,0.0,0.0,408.6,152.7,33.4,87.2,23.3,11.6,2.1,10.6,0.0,289.3,0.7,0.9,1.6,14.1,6.0,0.7,0.7,0.0,11.6,True,0.1,9.2,2.1,,12.7,0.0,0.0,,,190.3
3175007,5,10005304,1,2021,Kyle Zimmer,KC,RP,P,2,,10000005,,,2021-08-03T16:32:31,40,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2.1,4.2,59.6,178.8,59.6,0.0,8.8,45.1,27.6,27.6,30.5,58.2,10.6,1026.5,625.2,2.7,0.5,0.0,305.3,173.1,195.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,10.2,0.0,0.0,0.0,0.0,4.2,14.5,0.0,0.0,0.0,0.0,238.5,77.1,20.4,37.8,12.7,12.7,2.1,2.1,0.0,142.5,0.7,0.8,1.5,12.8,9.7,0.6,0.7,0.0,14.5,True,0.0,9.2,0.0,,0.0,14.5,2.1,,,173.1
3174111,9,10005307,1,2021,Willson Contreras,CHC,C,IF,87,,10000009,,,2021-08-03T16:32:31,95,402.8,462.4,64.0,107.6,64.0,18.9,0.0,24.7,53.8,0.5,354.8,148.3,61.1,17.4,4.2,4.2,11.6,8.5,8.5,2173.7,0.7,0.9,1.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.4,955.3,822.7,543.8,200.7,45.1,85.8,21.8,17.4,2.1,10.6,292.3,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,True,0.4,0.0,0.0,,177.4,0.0,0.0,,,943.6
3173915,17,10005308,1,2021,Jeimer Candelario,DET,3B,IF,98,,10000017,,,2021-08-03T16:32:31,98,408.6,532.2,68.3,146.9,97.4,37.8,2.1,10.2,52.3,0.6,385.3,133.8,66.9,4.2,0.0,0.0,12.7,0.0,0.0,2461.6,0.8,0.9,1.6,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.6,975.6,821.8,602.0,218.1,65.4,106.1,29.1,18.9,2.1,6.3,388.2,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,True,0.3,0.0,0.0,,187.6,0.0,0.0,,,975.6
3174098,32,10005309,1,2021,Daniel Vogelbach,MIL,1B,IF,43,,10000032,,,2021-08-03T16:32:31,67,191.9,248.6,33.4,53.8,32.0,11.6,0.0,10.2,23.3,0.5,194.8,61.1,39.3,0.0,0.0,0.0,6.3,0.0,0.0,1314.4,0.7,0.8,1.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.1,447.8,386.0,287.9,96.0,32.0,62.5,11.6,10.6,2.1,4.2,177.4,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,True,0.4,0.0,0.0,,82.9,0.0,0.0,,,447.8
3271675,22,10005312,1,2021,Shawn Morimando,MIA,RP,P,0,,10000022,,,2021-08-03T16:32:31,2,3.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.7,10.6,4.2,13.4,10.2,8.5,8.5,10.6,10.6,2.1,162.8,93.1,4.5,0.6,0.0,29.1,11.0,11.9,2.1,0.0,0.0,2.1,0.0,0.0,0.0,0.0,2.1,0.0,0.0,8.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,17.4,4.2,12.7,4.2,2.1,0.0,0.0,0.0,26.2,0.9,1.1,1.9,11.5,11.5,0.7,0.9,0.0,0.0,True,0.0,13.4,0.0,,0.0,0.0,0.0,,,11.0
3317666,14,10005313,1,2021,Jake Faria,ARI,RP,P,3,,10000014,,,2021-08-03T16:32:31,12,17.4,6.3,2.1,2.1,0.0,2.1,0.0,0.0,0.0,0.7,4.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.7,1.4,2.1,0.0,0.0,0.0,0.0,30.5,91.6,30.5,0.0,10.9,37.8,18.9,17.4,10.2,32.0,4.2,572.9,343.1,3.3,0.6,0.0,135.2,68.1,76.2,6.3,4.2,0.0,2.1,0.0,0.0,0.0,0.0,4.2,1.1,0.7,26.2,6.3,6.3,0.0,2.1,2.1,2.1,0.0,0.0,0.0,0.0,0.0,143.9,59.6,21.8,16.0,10.6,6.3,0.0,4.2,0.0,96.0,0.7,1.0,1.7,13.7,6.3,0.8,0.8,0.0,0.0,True,0.7,7.3,0.0,,0.0,0.0,0.0,,,68.1
3178374,33,10005315,1,2021,Blake Snell,SD,SP,P,19,,10000033,,,2021-08-03T16:32:31,19,79.0,33.4,2.1,8.5,8.5,0.0,0.0,0.0,0.0,0.4,27.6,14.5,0.0,0.0,2.1,0.0,2.1,0.0,0.0,112.0,0.4,0.4,0.7,0.0,8.5,8.5,0.0,122.6,367.9,122.1,2.1,11.5,117.8,75.6,74.2,80.0,152.7,17.4,2327.9,1374.0,3.4,0.5,0.0,655.8,334.9,366.3,33.4,8.5,0.0,12.7,4.2,0.0,0.0,0.0,18.9,0.7,0.4,68.3,30.5,2.1,0.0,6.3,6.3,2.1,13.1,0.0,0.0,0.0,0.0,559.8,203.6,45.1,74.2,29.1,12.7,2.1,8.5,0.0,301.0,0.8,0.9,1.7,16.3,12.4,0.7,0.8,2.1,13.1,True,0.0,9.7,6.3,,17.4,0.0,0.0,,,334.9
3174524,12,10005320,1,2021,Roman Quinn,PHI,CF,OF,14,,10000012,,,2021-08-03T16:32:31,28,58.2,75.6,11.6,13.1,10.6,4.2,4.2,0.0,4.2,0.4,62.5,27.6,12.7,8.5,0.0,0.0,0.0,8.5,6.3,370.8,0.6,0.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.3,146.9,126.9,90.1,21.8,6.3,17.4,6.3,6.3,0.0,0.0,48.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.2,0.0,0.0,,24.7,0.0,0.0,,,138.1
3305141,25,10005326,1,2021,Brandon Brennan,BOS,RP,P,0,,10000025,,,2021-08-03T16:32:31,1,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,13.1,6.3,0.0,0.0,6.3,0.0,0.0,4.2,2.1,0.0,61.1,33.4,3.5,0.7,0.0,17.4,12.2,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,16.0,6.3,4.2,2.1,0.0,0.0,0.0,0.0,0.0,11.6,1.0,0.7,1.7,6.3,12.7,0.8,0.8,0.0,4.2,True,0.0,9.5,0.0,,0.0,0.0,0.0,,,12.2
3180324,17,10005327,1,2021,Michael Fulmer,DET,SP,P,4,,10000017,,,2021-08-03T16:32:31,28,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,8.5,8.5,12.7,62.5,187.6,62.5,0.0,8.0,62.5,30.5,26.2,16.0,68.3,12.7,1036.7,655.8,2.7,0.5,0.0,349.0,198.5,220.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,8.5,0.0,0.0,6.3,0.0,0.0,4.2,0.0,0.0,0.0,0.0,270.4,94.5,23.3,50.9,10.2,14.5,0.0,4.2,0.0,173.0,0.6,0.8,1.4,14.3,4.9,0.7,0.7,0.0,4.2,True,0.0,7.9,0.0,,0.0,8.5,4.2,,,198.5
3207191,18,10005330,1,2021,Robert Gsellman,NYM,RP,P,1,,10000018,,,2021-08-03T16:32:31,16,24.2,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,8.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.4,0.0,0.4,0.0,0.0,2.1,0.0,38.8,116.3,37.8,4.2,7.8,36.4,18.9,16.0,10.2,21.8,6.3,562.7,353.3,2.5,0.5,0.0,133.8,70.1,84.8,12.7,0.0,0.0,2.1,0.0,0.0,0.0,0.0,2.1,0.0,0.4,23.3,12.7,0.0,0.0,2.1,0.0,0.0,4.2,0.0,0.0,0.0,0.0,159.9,58.2,17.4,34.9,11.6,8.5,0.0,2.1,2.1,120.7,0.6,0.8,1.5,10.7,5.0,0.6,0.7,0.0,6.3,True,0.0,9.3,0.0,,0.0,2.1,0.0,,,70.1
3287570,18,10005331,1,2021,Seth Lugo,NYM,RP,P,0,,10000018,,,2021-08-03T16:32:31,23,39.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,2.1,6.3,2.1,2.1,33.9,101.8,33.4,2.1,8.2,32.0,14.5,14.5,16.0,40.7,6.3,542.3,354.8,3.0,0.5,0.0,206.5,117.3,128.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,23.3,6.3,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,148.3,49.4,10.2,24.7,12.7,8.5,4.2,0.0,0.0,87.2,0.7,0.8,1.5,15.7,9.0,0.7,0.6,0.0,4.2,True,0.0,8.1,0.0,,2.1,10.2,2.1,,,117.3
3245574,11,10005340,1,2021,J.T. Chargois,TB,RP,P,0,,10000011,,,2021-08-03T16:32:31,32,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,45.1,135.2,45.1,0.0,6.1,33.4,16.0,14.5,12.7,43.6,4.2,683.4,427.5,2.0,0.4,0.0,231.2,135.7,154.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,12.7,0.0,0.0,10.6,0.0,2.1,6.3,0.0,0.0,0.0,0.0,177.4,50.9,20.4,36.4,8.5,12.7,0.0,2.1,0.0,114.9,0.6,0.7,1.3,12.7,3.7,0.6,0.6,0.0,8.5,True,0.0,6.6,0.0,,0.0,13.1,4.2,,,135.7
3178018,25,10005347,1,2021,Austin Brice,BOS,RP,P,0,,10000025,,,2021-08-03T16:32:31,13,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,59.6,18.9,4.2,13.9,20.4,14.5,14.5,10.2,17.4,4.2,398.4,239.9,3.2,0.6,0.0,68.3,28.7,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,8.5,0.0,0.0,8.5,0.0,0.0,2.1,0.0,0.0,0.0,0.0,93.1,34.9,11.6,11.6,6.3,8.5,0.0,0.0,0.0,56.7,0.8,1.0,1.8,11.5,9.7,0.7,0.8,0.0,2.1,True,0.0,12.1,0.0,,0.0,0.0,0.0,,,28.7
3175174,15,10005349,1,2021,Jarlin García,SF,RP,P,0,,10000015,,,2021-08-03T16:32:31,35,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,4.2,2.1,58.2,174.5,58.2,0.0,5.7,30.5,20.4,17.4,17.4,66.9,10.6,855.0,575.8,1.7,0.3,0.0,349.0,216.6,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,10.2,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.2,62.5,30.5,42.2,17.4,8.5,2.1,2.1,0.0,136.7,0.5,0.6,1.1,15.0,5.7,0.4,0.5,0.0,0.0,True,0.0,7.5,0.0,,0.0,12.7,2.1,,,216.6
3178271,23,10005350,1,2021,Carlos Estévez,COL,RP,P,0,,10000023,,,2021-08-03T16:32:31,38,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,6.3,4.2,52.8,158.5,52.3,2.1,11.0,55.3,33.4,30.5,18.9,53.8,12.7,886.9,559.8,3.0,0.6,0.0,245.7,130.8,147.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,11.6,2.1,0.0,4.2,0.0,8.5,6.3,0.0,0.0,0.0,0.0,232.6,96.0,27.6,40.7,8.5,10.6,0.0,2.1,0.0,148.3,0.7,1.0,1.7,13.3,6.8,0.7,0.7,0.0,6.3,True,0.0,9.5,0.0,,0.0,14.5,6.3,,,130.8
3174520,23,10005351,1,2021,German Márquez,COL,SP,P,22,,10000023,,,2021-08-03T16:32:31,22,198.7,55.3,8.5,11.6,8.5,6.3,0.0,2.1,6.3,0.4,43.6,11.6,0.0,0.0,8.5,0.0,0.0,0.0,0.0,154.1,0.4,0.8,1.2,4.2,13.1,11.6,0.0,190.0,570.0,189.0,4.2,7.4,152.7,78.5,74.2,69.8,194.8,16.0,2851.3,1823.3,2.5,0.5,0.0,1097.8,592.4,659.5,55.3,20.4,10.6,10.2,12.7,2.1,0.0,4.2,42.2,0.5,0.6,104.7,30.5,2.1,0.0,6.3,10.6,0.0,21.8,2.1,2.1,0.0,0.0,777.9,234.1,61.1,177.4,40.7,14.5,4.2,12.7,2.1,484.2,0.6,0.7,1.3,13.4,7.0,0.6,0.6,0.0,21.8,True,0.3,7.1,21.8,,18.9,0.0,0.0,,,592.4
3178267,23,10005352,1,2021,Antonio Senzatela,COL,SP,P,17,,10000023,,,2021-08-03T16:32:31,17,81.9,36.4,2.1,2.1,2.1,0.0,0.0,0.0,0.0,0.1,34.9,20.4,0.0,0.0,12.7,0.0,0.0,0.0,0.0,152.7,0.1,0.1,0.2,0.0,4.2,11.6,0.0,137.2,411.5,136.7,2.1,9.7,161.4,80.0,69.8,30.5,94.5,13.1,2167.9,1371.1,3.0,0.6,0.0,543.8,247.5,289.3,36.4,2.1,6.3,4.2,2.1,0.0,0.0,2.1,16.0,0.2,0.2,106.1,37.8,6.3,0.0,11.6,6.3,6.3,14.5,0.0,0.0,0.0,0.0,602.0,247.2,52.3,138.1,40.7,21.8,0.0,12.7,0.0,447.8,0.7,0.9,1.7,13.1,4.2,0.7,0.8,2.1,14.5,True,0.0,8.3,10.2,,27.6,0.0,0.0,,,247.5
3174488,23,10005353,1,2021,Raimel Tapia,COL,LF,OF,88,,10000023,,,2021-08-03T16:32:31,99,456.6,543.8,85.8,157.0,117.8,32.0,0.0,10.6,62.5,0.6,386.8,82.9,46.5,0.0,8.5,6.3,8.5,27.6,6.3,2220.3,0.7,0.8,1.5,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1431.2,1113.8,923.4,594.7,210.8,36.4,206.5,23.3,12.7,4.2,12.7,458.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,True,0.2,0.0,0.0,,133.8,0.0,0.0,,,1105.0
3175197,24,10005354,1,2021,J.B. Wendelken,OAK,RP,P,0,,10000024,,,2021-08-03T16:32:31,24,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.1,0.0,33.4,100.3,33.4,0.0,9.1,36.4,20.4,16.0,17.4,33.4,4.2,559.8,359.1,3.4,0.5,0.0,170.1,89.5,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,8.5,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,158.5,50.9,13.1,24.7,10.2,8.5,4.2,4.2,0.0,104.7,0.7,0.8,1.5,13.1,9.9,0.7,0.7,0.0,4.2,True,0.0,8.1,0.0,,0.0,4.2,2.1,,,89.5
3186873,20,10005357,1,2021,John Gant,MIN,RP,P,14,,10000020,,,2021-08-03T16:32:31,26,92.1,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,11.6,0.0,0.0,10.6,0.0,0.0,0.0,0.0,74.2,0.0,0.0,0.0,2.1,8.5,12.7,0.0,112.4,337.3,112.0,2.1,7.4,96.0,48.0,43.6,81.4,82.9,12.7,2050.1,1190.8,3.3,0.5,0.0,501.6,244.0,272.9,18.9,0.0,0.0,4.2,4.2,2.1,0.0,0.0,10.6,0.0,0.0,69.8,14.5,4.2,0.0,10.6,6.3,2.1,13.1,0.0,0.0,0.0,0.0,510.4,142.5,50.9,87.2,33.4,18.9,4.2,10.6,0.0,325.7,0.8,0.7,1.5,14.0,13.8,0.6,0.7,0.0,14.5,True,0.0,10.7,4.2,,10.2,2.1,0.0,,,244.0
